X.1,Year,Letter,freq,NET.HOURS
519,1973,SOSP,139,42414.8
520,1973,BGGN,2,42414.8
521,1973,OVEN,14,42414.8
522,1973,PUFI,14,42414.8
526,1974,TRFL,25,37927.1
527,1974,GCFL,2,37927.1
528,1974,NOMO,10,37927.1
529,1974,BCCH,206,37927.1
530,1974,WOTH,14,37927.1
531,1974,TUTI,77,37927.1
533,1974,YSFL,27,37927.1
534,1974,RCKI,117,37927.1
535,1974,PHVI,14,37927.1
536,1974,CEDW,1,37927.1
537,1974,WIWR,28,37927.1
539,1974,CMWA,15,37927.1
545,1974,GRCA,801,37927.1
546,1974,EAWP,7,37927.1
547,1974,CARW,2,37927.1
548,1974,NOPA,5,37927.1
549,1974,BLJA,50,37927.1
551,1974,SCTA,9,37927.1
552,1974,MAWA,22,37927.1
553,1974,COYE,101,37927.1
554,1974,BHVI,16,37927.1
555,1974,EAPH,23,37927.1
557,1974,CAWA,11,37927.1
559,1974,EAKI,4,37927.1
561,1974,YPWA,22,37927.1
562,1974,SWSP,72,37927.1
563,1974,COGR,3,37927.1
565,1974,MOWA,14,37927.1
567,1974,HAWO,4,37927.1
568,1974,AMRO,248,37927.1
569,1974,YBSA,4,37927.1
570,1974,NOCA,22,37927.1
571,1974,TEWA,12,37927.1
573,1974,NAWA,54,37927.1
574,1974,WIWA,28,37927.1
575,1974,WPWA,11,37927.1
576,1974,EATO,53,37927.1
577,1974,BRCR,86,37927.1
581,1974,YBFL,6,37927.1
582,1974,SCJU,204,37927.1
583,1974,GCKI,317,37927.1
584,1974,NOWA,19,37927.1
585,1974,AMGO,36,37927.1
586,1974,PRAW,6,37927.1
588,1974,WBNU,3,37927.1
589,1974,HETH,82,37927.1
590,1974,BLPW,278,37927.1
591,1974,BGGN,12,37927.1
592,1974,BRTH,18,37927.1
594,1974,RBNU,2,37927.1
597,1974,LISP,9,37927.1
598,1974,BAOR,33,37927.1
599,1974,OVEN,17,37927.1
600,1974,LEFL,24,37927.1
602,1974,AMRE,139,37927.1
604,1974,BAWW,47,37927.1
606,1974,WTSP,582,37927.1
607,1974,SWTH,44,37927.1
608,1974,REVI,139,37927.1
609,1974,DOWO,44,37927.1
610,1974,SOSP,143,37927.1
612,1974,VEER,7,37927.1
614,1974,BTNW,12,37927.1
616,1974,BTBW,18,37927.1
618,1974,MYWA,1407,37927.1
619,1974,FOSP,3,37927.1
620,1974,YBCH,43,37927.1
621,1974,PUFI,21,37927.1
622,1974,BBWA,16,37927.1
623,1974,BWWA,3,37927.1
624,1974,YEWA,7,37927.1
625,1974,FISP,19,37927.1
627,1975,GRCA,557,36607.6
629,1975,TRFL,3,36607.6
632,1975,CEDW,49,36607.6
634,1975,BRTH,6,36607.6
636,1975,NOPA,2,36607.6
637,1975,TEWA,13,36607.6
638,1975,PHVI,4,36607.6
639,1975,NOMO,17,36607.6
640,1975,RCKI,84,36607.6
641,1975,BHVI,12,36607.6
642,1975,BRCR,47,36607.6
644,1975,TUTI,65,36607.6
650,1975,MOWA,20,36607.6
651,1975,EAKI,4,36607.6
652,1975,EAPH,27,36607.6
654,1975,AMRO,169,36607.6
655,1975,WIWR,5,36607.6
656,1975,NOWA,37,36607.6
657,1975,BAWW,43,36607.6
660,1975,COYE,70,36607.6
663,1975,YSFL,23,36607.6
664,1975,BLPW,263,36607.6
665,1975,AMRE,211,36607.6
666,1975,CAWA,21,36607.6
668,1975,LEFL,8,36607.6
670,1975,BWWA,6,36607.6
671,1975,BLJA,53,36607.6
672,1975,FISP,13,36607.6
673,1975,SCTA,7,36607.6
674,1975,HAWO,3,36607.6
675,1975,SCJU,101,36607.6
676,1975,NOCA,15,36607.6
677,1975,BAOR,19,36607.6
680,1975,GCKI,57,36607.6
681,1975,YBFL,7,36607.6
682,1975,EAWP,2,36607.6
684,1975,PRAW,6,36607.6
685,1975,WOTH,9,36607.6
687,1975,HETH,69,36607.6
688,1975,YBSA,11,36607.6
690,1975,MYWA,853,36607.6
691,1975,BGGN,10,36607.6
692,1975,BTNW,7,36607.6
694,1975,CMWA,54,36607.6
695,1975,COGR,1,36607.6
696,1975,RBNU,19,36607.6
698,1975,SWTH,153,36607.6
699,1975,OVEN,17,36607.6
700,1975,BCCH,929,36607.6
701,1975,EATO,28,36607.6
702,1975,CARW,2,36607.6
703,1975,BBWA,126,36607.6
704,1975,PUFI,42,36607.6
705,1975,MAWA,24,36607.6
706,1975,DOWO,18,36607.6
707,1975,YBCH,34,36607.6
708,1975,AMGO,26,36607.6
710,1975,WTSP,411,36607.6
711,1975,LISP,19,36607.6
712,1975,YEWA,11,36607.6
713,1975,SWSP,32,36607.6
714,1975,YPWA,13,36607.6
715,1975,NAWA,24,36607.6
717,1975,SOSP,106,36607.6
720,1975,REVI,93,36607.6
721,1975,WIWA,23,36607.6
722,1975,BTBW,29,36607.6
723,1975,VEER,35,36607.6
726,1975,FOSP,2,36607.6
729,1975,WBNU,6,36607.6
731,1976,PHVI,5,37622.7
732,1976,GRCA,621,37622.7
733,1976,BRTH,3,37622.7
735,1976,COYE,90,37622.7
736,1976,RCKI,83,37622.7
737,1976,CEDW,9,37622.7
738,1976,YBSA,3,37622.7
739,1976,YSFL,12,37622.7
740,1976,TUTI,39,37622.7
742,1976,EAPH,13,37622.7
743,1976,AMRO,141,37622.7
744,1976,NOPA,4,37622.7
745,1976,NOWA,55,37622.7
746,1976,TEWA,20,37622.7
747,1976,BAOR,13,37622.7
748,1976,BHVI,7,37622.7
749,1976,MOWA,19,37622.7
751,1976,EAKI,1,37622.7
754,1976,SCTA,6,37622.7
757,1976,CAWA,32,37622.7
758,1976,NOCA,15,37622.7
760,1976,BRCR,37,37622.7
761,1976,NOMO,13,37622.7
764,1976,BWWA,5,37622.7
766,1976,HAWO,1,37622.7
767,1976,OVEN,21,37622.7
768,1976,SCJU,29,37622.7
771,1976,BAWW,70,37622.7
772,1976,YBFL,9,37622.7
773,1976,HETH,67,37622.7
774,1976,BLPW,343,37622.7
775,1976,TRFL,6,37622.7
777,1976,BGGN,13,37622.7
782,1976,NAWA,22,37622.7
783,1976,PUFI,23,37622.7
784,1976,AMRE,314,37622.7
787,1976,WOTH,8,37622.7
789,1976,BCCH,730,37622.7
790,1976,CMWA,73,37622.7
791,1976,EAWP,3,37622.7
794,1976,SWTH,33,37622.7
795,1976,RBNU,20,37622.7
796,1976,REVI,66,37622.7
797,1976,GCKI,74,37622.7
798,1976,PRAW,10,37622.7
799,1976,BTNW,10,37622.7
800,1976,FISP,10,37622.7
801,1976,WIWR,6,37622.7
802,1976,YBCH,30,37622.7
803,1976,SWSP,29,37622.7
805,1976,COGR,1,37622.7
806,1976,CARW,6,37622.7
808,1976,YEWA,14,37622.7
809,1976,LEFL,24,37622.7
810,1976,DOWO,14,37622.7
811,1976,MYWA,522,37622.7
812,1976,MAWA,25,37622.7
813,1976,BTBW,19,37622.7
814,1976,FOSP,1,37622.7
815,1976,AMGO,1,37622.7
816,1976,BLJA,51,37622.7
817,1976,BBWA,103,37622.7
818,1976,LISP,9,37622.7
819,1976,WIWA,63,37622.7
820,1976,EATO,12,37622.7
821,1976,SOSP,70,37622.7
822,1976,RTHU,2,37622.7
823,1976,VEER,39,37622.7
827,1976,WTSP,294,37622.7
828,1976,WPWA,15,37622.7
829,1977,GRCA,596,28834.2
830,1977,RCKI,13,28834.2
833,1977,TEWA,24,28834.2
834,1977,PHVI,7,28834.2
835,1977,CEDW,13,28834.2
836,1977,GCFL,2,28834.2
838,1977,MOWA,6,28834.2
839,1977,AMRO,227,28834.2
840,1977,COYE,70,28834.2
841,1977,EAPH,2,28834.2
845,1977,NOPA,5,28834.2
846,1977,BGGN,13,28834.2
849,1977,SCTA,1,28834.2
850,1977,BAWW,44,28834.2
851,1977,NOWA,44,28834.2
852,1977,HAWO,5,28834.2
854,1977,HETH,28,28834.2
855,1977,YBSA,5,28834.2
857,1977,YSFL,20,28834.2
858,1977,AMRE,189,28834.2
860,1977,GCKI,13,28834.2
861,1977,TUTI,25,28834.2
863,1977,BHVI,9,28834.2
864,1977,WOTH,7,28834.2
865,1977,BAOR,16,28834.2
867,1977,BCCH,158,28834.2
868,1977,YBFL,2,28834.2
870,1977,EAKI,3,28834.2
871,1977,NOCA,16,28834.2
872,1977,TRFL,10,28834.2
873,1977,BRCR,46,28834.2
874,1977,CAWA,13,28834.2
875,1977,NOMO,25,28834.2
876,1977,CMWA,24,28834.2
877,1977,FISP,6,28834.2
878,1977,YPWA,3,28834.2
880,1977,SWTH,25,28834.2
881,1977,BWWA,4,28834.2
883,1977,YEWA,18,28834.2
884,1977,SCJU,65,28834.2
887,1977,EAWP,4,28834.2
889,1977,SWSP,20,28834.2
891,1977,BTNW,8,28834.2
893,1977,OVEN,15,28834.2
894,1977,BLPW,794,28834.2
896,1977,WIWR,3,28834.2
898,1977,BRTH,12,28834.2
899,1977,CARW,1,28834.2
900,1977,BTBW,7,28834.2
902,1977,RBNU,3,28834.2
904,1977,YBCH,32,28834.2
906,1977,PUFI,18,28834.2
907,1977,MAWA,24,28834.2
908,1977,FOSP,3,28834.2
909,1977,VEER,7,28834.2
910,1977,MYWA,861,28834.2
911,1977,PRAW,6,28834.2
912,1977,DOWO,12,28834.2
913,1977,REVI,74,28834.2
914,1977,NAWA,22,28834.2
915,1977,LISP,11,28834.2
916,1977,BLJA,43,28834.2
917,1977,LEFL,13,28834.2
918,1977,BBWA,79,28834.2
921,1977,SOSP,47,28834.2
923,1977,WPWA,14,28834.2
924,1977,AMGO,3,28834.2
925,1977,WBNU,1,28834.2
926,1977,EATO,29,28834.2
928,1977,WIWA,37,28834.2
929,1977,WTSP,199,28834.2
930,1978,NOPA,6,35059.2
931,1978,TEWA,21,35059.2
932,1978,GCFL,1,35059.2
935,1978,AMRO,156,35059.2
936,1978,GRCA,410,35059.2
937,1978,NOWA,22,35059.2
938,1978,BAWW,42,35059.2
941,1978,PHVI,9,35059.2
942,1978,EAPH,12,35059.2
943,1978,BHVI,5,35059.2
945,1978,BRTH,6,35059.2
946,1978,RCKI,33,35059.2
947,1978,YBSA,2,35059.2
948,1978,SCJU,98,35059.2
950,1978,CAWA,6,35059.2
951,1978,YSFL,15,35059.2
953,1978,BWWA,9,35059.2
954,1978,MOWA,6,35059.2
955,1978,AMRE,111,35059.2
958,1978,EAKI,13,35059.2
959,1978,SCTA,41,35059.2
960,1978,HAWO,2,35059.2
961,1978,OVEN,18,35059.2
962,1978,TRFL,11,35059.2
963,1978,YBFL,6,35059.2
966,1978,BLPW,346,35059.2
967,1978,HETH,26,35059.2
968,1978,COGR,3,35059.2
969,1978,BRCR,37,35059.2
972,1978,BAOR,38,35059.2
975,1978,NOCA,15,35059.2
977,1978,YPWA,3,35059.2
978,1978,DOWO,10,35059.2
979,1978,NOMO,27,35059.2
983,1978,SWTH,29,35059.2
984,1978,CARW,3,35059.2
985,1978,CMWA,51,35059.2
986,1978,BGGN,15,35059.2
987,1978,YEWA,19,35059.2
988,1978,GCKI,22,35059.2
989,1978,AMGO,2,35059.2
990,1978,EAWP,1,35059.2
992,1978,RBNU,7,35059.2
993,1978,CEDW,2,35059.2
994,1978,BCCH,216,35059.2
995,1978,FISP,17,35059.2
996,1978,PUFI,21,35059.2
997,1978,REVI,128,35059.2
998,1978,WIWR,3,35059.2
999,1978,COYE,52,35059.2
1000,1978,YBCH,38,35059.2
1001,1978,BTNW,9,35059.2
1002,1978,PRAW,7,35059.2
1003,1978,BTBW,12,35059.2
1004,1978,TUTI,96,35059.2
1005,1978,SOSP,57,35059.2
1007,1978,NAWA,14,35059.2
1010,1978,WOTH,10,35059.2
1011,1978,BLJA,25,35059.2
1014,1978,SWSP,26,35059.2
1016,1978,VEER,6,35059.2
1017,1978,WPWA,5,35059.2
1018,1978,RTHU,1,35059.2
1019,1978,WBNU,2,35059.2
1020,1978,MAWA,25,35059.2
1021,1978,BBWA,36,35059.2
1022,1978,EATO,19,35059.2
1023,1978,LEFL,12,35059.2
1028,1978,LISP,9,35059.2
1030,1978,WIWA,44,35059.2
1031,1978,WTSP,322,35059.2
1032,1978,MYWA,724,35059.2
1033,1979,AMRO,252,34401.1
1035,1979,EAPH,17,34401.1
1036,1979,TEWA,5,34401.1
1037,1979,NOWA,27,34401.1
1040,1979,PHVI,10,34401.1
1041,1979,CAWA,15,34401.1
1042,1979,HETH,35,34401.1
1043,1979,TRFL,11,34401.1
1044,1979,BGGN,3,34401.1
1045,1979,NOPA,2,34401.1
1047,1979,BAWW,22,34401.1
1049,1979,YSFL,29,34401.1
1052,1979,BAOR,30,34401.1
1053,1979,YBSA,3,34401.1
1054,1979,BHVI,7,34401.1
1056,1979,COYE,48,34401.1
1057,1979,YBFL,2,34401.1
1058,1979,EAKI,1,34401.1
1059,1979,AMRE,120,34401.1
1061,1979,CEDW,7,34401.1
1062,1979,NOMO,42,34401.1
1063,1979,BRCR,52,34401.1
1064,1979,AMGO,6,34401.1
1065,1979,OVEN,27,34401.1
1067,1979,EAWP,1,34401.1
1068,1979,BLPW,442,34401.1
1069,1979,YEWA,6,34401.1
1071,1979,COGR,1,34401.1
1074,1979,NOCA,29,34401.1
1075,1979,DOWO,29,34401.1
1076,1979,GRCA,784,34401.1
1077,1979,YBCH,58,34401.1
1078,1979,NAWA,15,34401.1
1079,1979,BRTH,15,34401.1
1080,1979,RCKI,75,34401.1
1082,1979,PUFI,32,34401.1
1083,1979,YPWA,1,34401.1
1084,1979,GCKI,32,34401.1
1085,1979,MAWA,30,34401.1
1086,1979,EATO,15,34401.1
1087,1979,SCTA,11,34401.1
1089,1979,GCFL,2,34401.1
1091,1979,BWWA,3,34401.1
1092,1979,BTNW,9,34401.1
1094,1979,BLJA,83,34401.1
1095,1979,BTBW,4,34401.1
1096,1979,BCCH,406,34401.1
1097,1979,PRAW,3,34401.1
1098,1979,MOWA,10,34401.1
1099,1979,VEER,14,34401.1
1100,1979,SWSP,11,34401.1
1101,1979,HAWO,1,34401.1
1102,1979,FISP,4,34401.1
1103,1979,SCJU,36,34401.1
1104,1979,WBNU,3,34401.1
1105,1979,WOTH,10,34401.1
1106,1979,TUTI,121,34401.1
1107,1979,WTSP,132,34401.1
1108,1979,SWTH,33,34401.1
1110,1979,CMWA,25,34401.1
1111,1979,MYWA,1067,34401.1
1112,1979,LEFL,7,34401.1
1113,1979,FOSP,1,34401.1
1114,1979,WPWA,8,34401.1
1116,1979,REVI,108,34401.1
1118,1979,CARW,4,34401.1
1119,1979,BBWA,51,34401.1
1121,1979,WIWA,25,34401.1
1122,1979,SOSP,81,34401.1
1125,1979,LISP,2,34401.1
1127,1980,TRFL,8,37176.9
1128,1980,TEWA,15,37176.9
1130,1980,COGR,4,37176.9
1131,1980,PHVI,6,37176.9
1132,1980,AMRO,507,37176.9
1135,1980,HETH,78,37176.9
1137,1980,NOMO,66,37176.9
1138,1980,AMRE,109,37176.9
1139,1980,COYE,48,37176.9
1140,1980,BAWW,26,37176.9
1141,1980,EAKI,5,37176.9
1142,1980,YSFL,24,37176.9
1145,1980,GRCA,848,37176.9
1149,1980,SCTA,12,37176.9
1150,1980,EAPH,16,37176.9
1152,1980,CAWA,9,37176.9
1153,1980,NOCA,41,37176.9
1154,1980,GCFL,5,37176.9
1156,1980,BAOR,35,37176.9
1157,1980,PUFI,52,37176.9
1160,1980,CEDW,41,37176.9
1161,1980,BLJA,82,37176.9
1162,1980,BWWA,5,37176.9
1163,1980,BLPW,272,37176.9
1165,1980,YBFL,7,37176.9
1166,1980,NOPA,1,37176.9
1167,1980,YPWA,5,37176.9
1169,1980,YBSA,4,37176.9
1170,1980,WOTH,14,37176.9
1171,1980,RCKI,75,37176.9
1172,1980,TUTI,93,37176.9
1173,1980,MOWA,6,37176.9
1174,1980,SWTH,40,37176.9
1175,1980,AMGO,9,37176.9
1178,1980,DOWO,32,37176.9
1179,1980,BHVI,8,37176.9
1180,1980,YBCH,43,37176.9
1182,1980,SCJU,103,37176.9
1183,1980,BGGN,7,37176.9
1184,1980,NOWA,13,37176.9
1189,1980,EAWP,4,37176.9
1190,1980,NAWA,9,37176.9
1191,1980,BRTH,10,37176.9
